,image_name,x1,x2,y1,y2
12000,./images/JPEG_20161120_121838_1000799101603.png,0.34375,0.6515625,0.09375,0.8291666666666667
12001,./images/1471628051330AddProductView.png,0.0125,1.0,0.0,1.0
12002,./images/1474637972304DSC06855.png,0.1234375,0.9265625,0.09375,0.8979166666666667
12003,./images/JPEG_20161123_173306_100039958934.png,0.475,0.59375,0.08958333333333333,0.875
12004,./images/JPEG_20160624_103846_1000329539759.png,0.0640625,0.88125,0.27708333333333335,0.7375
12005,./images/JPEG_20161028_151243_1000930246472.png,0.121875,0.9125,0.09583333333333334,0.9583333333333334
12006,./images/JPEG_20161125_165824_1000389937476.png,0.353125,0.69375,0.225,0.8333333333333334
12007,./images/JPEG_20161208_143723_1000936252965.png,0.1671875,0.7734375,0.30625,0.7166666666666667
12008,./images/JPEG_20161125_180130_1000158511298.png,0.428125,0.8671875,0.16458333333333333,0.8
12009,./images/1475007881952DSC022311.png,0.1671875,0.7953125,0.08333333333333333,0.7645833333333333
12010,./images/1471330167134DSC_0019.png,0.0,1.0,0.03125,1.0
12011,./images/JPEG_20161129_140105_1000238002257.png,0.0,0.86875,0.23125,0.8583333333333333
12012,./images/JPEG_20160621_154557_100080258540.png,0.2578125,0.8890625,0.25625,0.7416666666666667
12013,./images/1472040838998m_lone_peak_25_steel_03.png,0.1359375,0.8703125,0.21041666666666667,0.8875
12014,./images/JPEG_20161123_180035_1000608531237.png,0.3796875,0.6359375,0.07291666666666667,0.8854166666666666
12015,./images/1473746986063IMG_0625.png,0.2875,0.8859375,0.31666666666666665,0.6416666666666667
12016,./images/JPEG_20161108_152101_1000860123004.png,0.046875,0.915625,0.22916666666666666,0.8041666666666667
12017,./images/JPEG_20161208_153007_1000639511456.png,0.284375,0.8609375,0.33541666666666664,0.6666666666666666
12018,./images/JPEG_20161119_151801_1000990555547.png,0.0328125,0.90625,0.14166666666666666,0.6708333333333333
12019,./images/JPEG_20160628_131646_100011003325.png,0.171875,0.80625,0.275,0.80625
12020,./images/1480939154082ShinFashionSarees20263.png,0.0,0.878125,0.0,1.0
12021,./images/JPEG_20161129_141400_1000490620471.png,0.10625,0.875,0.0375,0.7791666666666667
12022,./images/JPEG_20161028_121812_1000343951761.png,0.05,0.9734375,0.13125,0.7291666666666666
12023,./images/JPEG_20161126_135655_1000928909880.png,0.2484375,0.7640625,0.0,1.0
12024,./images/1475158064418DSC06934.png,0.059375,0.9703125,0.19583333333333333,0.78125
12025,./images/JPEG_20161117_172740_100093435483.png,0.24375,0.7796875,0.21041666666666667,0.75
12026,./images/JPEG_20160607_162932_1000822004948.png,0.2953125,0.7015625,0.20208333333333334,0.8166666666666667
12027,./images/JPEG_20161201_153708_1000635009648.png,0.1375,0.8296875,0.14791666666666667,0.8604166666666667
12028,./images/1474637004111DSC06321.png,0.3109375,0.7265625,0.020833333333333332,0.9354166666666667
12029,./images/JPEG_20161007_143404_1000656864154.png,0.2265625,0.9703125,0.23541666666666666,0.7791666666666667
12030,./images/1473659068984DeeplearnS11481.png,0.0,0.878125,0.10208333333333333,0.8791666666666667
12031,./images/JPEG_20161125_150548_1000454924933.png,0.178125,0.7765625,0.1125,0.8604166666666667
12032,./images/JPEG_20160527_154024_1000454497462.png,0.1578125,0.840625,0.2875,0.8854166666666666
12033,./images/JPEG_20161202_161420_1000746679325.png,0.1953125,0.8828125,0.2,0.7666666666666667
12034,./images/JPEG_20160621_142317_1000374931041.png,0.428125,0.646875,0.04791666666666667,0.9541666666666667
12035,./images/JPEG_20161121_154306_1000211318223.png,0.1640625,0.7890625,0.04583333333333333,0.825
12036,./images/JPEG_20160629_132357_1000814284871.png,0.2859375,0.878125,0.3,0.65625
12037,./images/1480508389379IMG_0586.png,0.153125,0.89375,0.17708333333333334,0.5541666666666667
12038,./images/JPEG_20161202_172017_1000911286173.png,0.05,0.915625,0.07083333333333333,0.96875
12039,./images/JPEG_20161209_183502_1000671719495.png,0.2484375,0.7390625,0.3,0.8
12040,./images/JPEG_20160810_161102_1000383275984.png,0.3328125,0.60625,0.2125,0.8395833333333333
12041,./images/1470745992759DSC_0246.png,0.059375,0.978125,0.07291666666666667,0.9020833333333333
12042,./images/1475010347888DSC019881.png,0.025,0.959375,0.21875,0.825
12043,./images/1474633062465DSC05993.png,0.2984375,0.659375,0.1375,0.9125
12044,./images/1473750398958IMG_1094.png,0.4953125,0.9421875,0.10208333333333333,0.9375
12045,./images/1475010504561DSC020771.png,0.0671875,0.921875,0.25625,0.7854166666666667
12046,./images/1475151634222DSC00682.png,0.4328125,0.728125,0.11875,0.8208333333333333
12047,./images/1468667624541JPEG_20160712_155350_1000131276301.png,0.31875,0.6125,0.14375,0.79375
12048,./images/1473415847766black-fully-flared-day-dress4.png,0.0125,0.9890625,0.3145833333333333,0.7208333333333333
12049,./images/147772379073420161028_161946.png,0.084375,0.9609375,0.10833333333333334,0.7416666666666667
12050,./images/JPEG_20160630_103420_1000751811259.png,0.1609375,0.8609375,0.11666666666666667,0.9375
12051,./images/JPEG_20161123_172005_100084356015.png,0.3375,0.809375,0.3541666666666667,0.5666666666666667
12052,./images/JPEG_20160530_171231_1000835511937.png,0.496875,0.6703125,0.34791666666666665,0.6583333333333333
12053,./images/1474638119708DSC06450.png,0.09375,0.95,0.22916666666666666,0.7395833333333334
12054,./images/JPEG_20160629_141126_1000654354702.png,0.2015625,0.9265625,0.28125,0.6645833333333333
12055,./images/JPEG_20160607_164914_1000450638775.png,0.134375,0.6,0.12291666666666666,1.0
12056,./images/JPEG_20161007_140621_1000876789363.png,0.01875,0.9453125,0.26875,0.8875
12057,./images/1475062755589DSC09827.png,0.0703125,0.975,0.24166666666666667,0.7083333333333334
12058,./images/JPEG_20161021_142853_1000375159517.png,0.2515625,0.9015625,0.14375,0.9666666666666667
12059,./images/JPEG_20161019_173130_1000716479561.png,0.2171875,0.909375,0.25,0.8854166666666666
12060,./images/1473836266081DSC_5887.png,0.0671875,0.9640625,0.48125,0.8458333333333333
12061,./images/147241277060612124.png,0.2578125,0.74375,0.16458333333333333,0.8354166666666667
12062,./images/JPEG_20161116_175103_100032170256.png,0.0,1.0,0.0625,1.0
12063,./images/1473486298624DeeplearnS11798.png,0.053125,0.95625,0.35,0.7020833333333333
12064,./images/JPEG_20160709_120758_1000163085294.png,0.19375,0.7609375,0.3375,0.775
12065,./images/1480335926048_R2A3846.png,0.3703125,0.6140625,0.2375,0.8583333333333333
12066,./images/JPEG_20160630_151349_1000616704355.png,0.178125,0.7703125,0.36666666666666664,0.69375
12067,./images/JPEG_20161130_163200_1000437938721.png,0.0,0.825,0.15833333333333333,1.0
12068,./images/1473315103701DeeplearnS11509.png,0.096875,0.9125,0.31666666666666665,0.7041666666666667
12069,./images/JPEG_20161104_103823_1000215404752.png,0.04375,0.94375,0.19583333333333333,0.8729166666666667
12070,./images/147772352647820161028_162358.png,0.08125,0.9171875,0.37083333333333335,0.7458333333333333
12071,./images/147753818957920161026_114539.png,0.0140625,0.8328125,0.25416666666666665,0.6854166666666667
12072,./images/JPEG_20160625_111406_1000732512451.png,0.2140625,0.875,0.29375,0.5979166666666667
12073,./images/JPEG_20160628_131915_1000864068839.png,0.20625,0.659375,0.24166666666666667,0.875
12074,./images/JPEG_20160625_140818_1000486550984.png,0.1484375,0.8890625,0.26666666666666666,0.6833333333333333
12075,./images/JPEG_20161124_200004_1000574056574.png,0.2890625,0.7578125,0.13541666666666666,0.7604166666666666
12076,./images/147324051888851848fam_XXX_v1.png,0.0453125,0.959375,0.24375,0.75
12077,./images/JPEG_20161125_190742_1000986918659.png,0.0375,0.875,0.33541666666666664,0.60625
12078,./images/JPEG_20161126_141613_1000454644100.png,0.1796875,0.8328125,0.14166666666666666,0.925
12079,./images/JPEG_20160524_155248_1000388100740.png,0.275,0.6703125,0.075,0.96875
12080,./images/JPEG_20160526_124646_1000972360110.png,0.0078125,0.8,0.11458333333333333,0.9041666666666667
12081,./images/1474703329355DSC07102.png,0.15625,0.875,0.11875,0.8645833333333334
12082,./images/JPEG_20161123_181519_1000298149487.png,0.4296875,0.6125,0.08958333333333333,0.7895833333333333
12083,./images/JPEG_20161007_132733_1000960062464.png,0.05625,0.9390625,0.175,0.875
12084,./images/1480514520225E-mazingshawls29-11-201618052.png,0.0015625,0.9,0.0,1.0
12085,./images/1480067439211IMG_0131.png,0.1734375,0.6859375,0.0625,0.73125
